DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2009-03-16T00:00:00Z,7.8,3.8,2.8,7.2,96.1,1004.5,1028.5,0,0,8.8,7.1,12.5,0.8,1.9,1.3,10277,4,28,19,62,10272,23,0,32,17,83,23376.4,23586.08,23311.87,23497.59,1.38,1504.67,1523.63,1496.89,1513.7,1.67,3.4625,4.494,4.908,0.0993,0.5065,0
2009-03-17T00:00:00Z,6,5.3,2.5,6.3,87.5,999.1,1022.9,4.8,0,-5.4,3.4,1.7,1.5,2.3,3.4,10232,37,20,-25,71,10211,32,60,22,-23,68,23495.48,23495.48,23070.51,23190.03,-1.31,1512.34,1512.34,1471.38,1481.61,-2.12,3.4373,4.4653,4.8268,0.0994,0.5028,0
2009-03-18T00:00:00Z,4.1,6.5,2.5,4.8,66.6,994.8,1018.5,0,0,-4.3,-9.7,-0.9,1.2,2.7,3.5,10176,0,25,11,55,10144,75,4,28,22,50,23303.84,23327.13,22765.22,22892.3,-1.28,1489.07,1491.57,1441.02,1452.81,-1.94,3.4774,4.5313,4.8349,0.1012,0.5084,0
2009-03-19T00:00:00Z,7.6,4.9,-0.2,5.5,90.6,996,1020,1.5,0.4,1.2,-3.1,-8.5,-1.6,-0.4,1.1,10191,10,2,-9,18,10181,39,10,8,-4,24,23056.13,23376.97,22918.34,23328.95,1.91,1467.31,1494.8,1453.24,1487.71,2.4,3.3657,4.5352,4.8053,0.0995,0.4928,0
2009-03-20T00:00:00Z,7.8,3.9,0.2,5.3,86.4,1004.6,1028.8,0,0,8.6,9.8,5.5,-1,-2.6,-1.4,10280,0,1,-9,18,10281,43,0,9,0,19,23305.13,23581.88,23269.87,23581.88,1.08,1483.3,1506.5,1479.11,1506.5,1.26,3.3942,4.6446,4.9327,0.1017,0.4976,1
2009-03-21T00:00:00Z,4.6,3.6,1.6,4.6,68.3,1001.8,1025.8,0,0,-2.8,5.8,7,-0.3,-1.3,-2.9,10259,0,14,-22,52,10244,148,0,28,-5,58,23506.00874,23807.15941,23483.01794,23834.13655,1.599303679,1498.163088,1519.794548,1495.324923,1523.557332,1.695682463,3.385866762,4.629958459,4.916686249,0.101332696,0.495382112,0
2009-03-22T00:00:00Z,7.1,5.3,1.9,6.3,88.8,988.5,1012.2,1.9,3.8,-13.3,-16.1,-7.5,1.7,1.4,0.4,10124,53,16,-2,29,10104,30,96,20,8,42,23673.6093,24062.78646,23641.42735,24086.31026,2.628175019,1511.857845,1535.586079,1508.313189,1539.513886,2.461165485,3.370382414,4.605352014,4.892552119,0.1008762,0.493091375,0
2009-03-23T00:00:00Z,7,7.9,4.4,6.9,83.3,974.2,997.2,3.5,2.7,-14.3,-27.6,-30.4,2.6,4.3,4,9978,84,41,22,77,9951,71,50,40,11,76,23877.42,24375.79,23855.84,24332.88,3.18,1526.93,1555.53,1524.44,1550.43,2.92,3.3533,4.5748,4.8774,0.1005,0.4908,1
2009-03-24T00:00:00Z,7.5,6.4,1.6,6.1,88.3,968.1,991.2,4.2,2.4,-6.1,-20.4,-33.7,-1.5,1.1,2.8,9912,46,19,4,49,9886,80,82,21,1,50,24818,24824.58,24308.79,24443.51,0.45,1585.57,1586.21,1546.91,1552.71,0.15,3.333,4.5308,4.9168,0.1002,0.4885,3
2009-03-25T00:00:00Z,6.8,4.3,-2.4,4.4,85.4,979.3,1003.1,0.5,0,11.2,5.1,-9.2,-2.1,-3.6,-1,10028,2,-25,-34,13,10013,95,7,-16,-35,10,24404.53,25477.2,24338.81,25477.2,4.23,1546.55,1633.3,1543.43,1633.3,5.19,3.3784,4.5555,4.9369,0.1004,0.4948,0
2009-03-26T00:00:00Z,4.6,3.5,0.3,4.7,74.4,983.1,1006.8,0,0,3.8,15,8.9,-0.8,-2.9,-4.4,10072,0,-4,-64,53,10079,197,0,-7,-80,46,25534.45,25717.38,25373.02,25386.25,-0.36,1633.1,1650.38,1620.13,1623.91,-0.57,3.3605,4.5593,4.8938,0.1004,0.492,0
2009-03-27T00:00:00Z,6.6,5.6,5.8,7.5,81.1,979.6,1002.7,0.2,1.4,-3.5,0.3,11.5,2.1,1.3,-0.8,10036,0,54,2,99,10038,81,4,49,13,79,25393.37,25399.68,24707.99,24812.97,-2.26,1621.33,1621.33,1566.25,1574.81,-3.02,3.4054,4.5883,4.8858,0.1018,0.4986,1
2009-03-28T00:00:00Z,5.9,3.9,8.2,8,74.9,980.5,1003.4,0,0,0.9,-2.6,1.2,-1.7,0.4,-0.4,10038,0,85,43,136,10043,130,0,84,33,123,25087.82643,25084.16014,24297.38792,24432.26685,-2.720537798,1597.450707,1594.331352,1536.668065,1548.778687,-3.256551887,3.459617077,4.628076941,4.930105186,0.103063541,0.506360295,0
2009-03-29T00:00:00Z,7.5,2.9,8.1,8.3,77.4,984.8,1007.9,0.1,0.9,4.3,5.2,1.7,-1,-2.7,-0.6,10078,44,78,68,104,10076,104,20,91,76,119,24658.59274,24768.95931,23955.91719,24117.4709,-3.07974541,1560.802749,1568.34252,1512.609278,1528.842843,-3.461951993,3.525971731,4.681400866,5.019147359,0.10425853,0.515635627,0
2009-03-30T00:00:00Z,7,3.1,4.6,7.3,86,994.1,1017.7,0,0,9.3,13.6,14.5,0.2,-0.8,-2.5,10169,3,52,47,72,10167,67,0,59,51,85,24351.5,24471.11,23830.33,23980.08,-3.36,1537.78,1550.62,1503.5,1517.45,-3.64,3.5779,4.7191,5.0634,0.105,0.5231,0
2009-03-31T00:00:00Z,1,1.1,4.5,6.1,75.3,1001.5,1025.2,0,0,7.4,16.7,21,-2,-1.8,-2.8,10251,0,45,-20,121,10247,213,0,58,-19,126,24191.09,24491.39,24036.12,24036.12,0.23,1537.63,1557.74,1511.85,1511.85,-0.37,3.5416,4.7013,5.0546,0.1046,0.5183,0
2009-04-01T00:00:00Z,1.6,1.9,7.3,6.6,68.6,999.6,1023.1,0,0,-1.9,5.5,14.8,0.8,-1.2,-1,10229,0,62,-18,136,10228,195,0,76,-16,140,24327.82,24327.82,23691.95,24145.69,0.46,1534.18,1540.33,1480.94,1523.8,0.79,3.5222,4.6462,5.0645,0.1035,0.5149,0
2009-04-02T00:00:00Z,1.9,3.5,7.6,6.1,60.8,1003.6,1027.1,0,0,4,2.1,9.5,1.6,2.4,0.4,10268,0,69,13,129,10278,241,0,66,7,131,24795.2,25587.43,24751.15,25587.32,5.97,1574.15,1629.76,1568.95,1629.76,6.95,3.3805,4.4895,4.9295,0.1003,0.4948,0
2009-04-03T00:00:00Z,1.4,2.3,9.8,6.4,56,998.5,1021.7,0,0,-5.1,-1.1,-3,-1.2,0.4,1.2,10218,0,87,-14,187,10224,229,0,91,-10,182,25501.18,26637.16,25477.38,26152.04,2.21,1614.87,1708.2,1612.88,1668.1,2.35,3.3078,4.4523,4.8934,0.0992,0.4839,0
2009-04-04T00:00:00Z,0.9,1.6,12.1,7.7,61.8,994.6,1017.6,0,0,-3.9,-9,-5,-0.7,-1.9,-0.3,10176,0,116,23,210,10172,216,0,114,10,201,25991.18397,26796.4735,25741.24962,26265.47905,1.77449608,1649.580754,1715.879282,1632.033754,1674.930335,1.860073166,3.287930408,4.435271779,4.881234972,0.098814276,0.480987246,0
2009-04-05T00:00:00Z,2.9,2.9,12.1,10.1,72.6,996.6,1019.6,0,0,2,-1.9,-7,1.3,0.6,-0.6,10192,0,121,50,205,10185,195,0,123,40,214,26407.72857,26932.83219,25947.63235,26362.27396,1.430250821,1681.513091,1722.698465,1647.275501,1680.587733,1.463882816,3.272605225,4.422530377,4.872022166,0.098523533,0.478735182,0
2009-04-06T00:00:00Z,2.4,1.6,9.8,7.1,63.5,997.4,1020.6,0,0,0.8,2.8,-1.1,-1.3,0,-0.7,10204,0,96,25,163,10207,242,0,100,40,167,26574.7,27019.06,26052.17,26410.72,0.99,1698.32,1727.7,1653.69,1684.3,0.97,3.2615,4.4135,4.8647,0.0983,0.4771,0
2009-04-07T00:00:00Z,1.6,3,13.1,8.2,55.1,992,1014.8,0,0,-5.4,-4.6,-2.6,1.4,0.1,1.4,10148,0,121,21,210,10159,189,0,114,29,186,26349.01,26409.1,26078.33,26172.07,-0.9,1677.52,1683.22,1651.9,1653.63,-1.82,3.3828,4.5101,4.9638,0.1011,0.495,0
2009-04-08T00:00:00Z,3.1,3.5,15.3,9.1,56.1,991.5,1014.1,0,1.2,-0.5,-5.9,-5.1,0.5,1.9,0.6,10144,1,141,53,234,10150,209,0,151,70,227,25908.9,27365.14,25850.03,27365.14,4.56,1631.22,1741.77,1627.74,1740.83,5.27,3.414,4.5039,5.0032,0.101,0.4992,0
2009-04-09T00:00:00Z,5.4,2.5,13.2,10,67.6,993.7,1016.5,0,0,2.2,1.7,-3.7,-1,-0.5,0.9,10163,0,129,61,191,10161,103,10,139,104,189,27689.32,28017.84,27071.25,28017.84,2.39,1762.27,1785.1,1709.83,1784.94,2.53,3.3388,4.4408,4.8929,0.0997,0.4885,0
2009-04-10T00:00:00Z,2.3,3.4,10.6,8.5,69.3,994.8,1017.9,0,0,1.1,3.3,2.8,0.9,-0.1,0.4,10175,0,102,30,167,10187,240,0,94,64,144,27699.17683,28218.22028,27208.70036,28029.47652,1.6813058,1760.374203,1793.596875,1720.752902,1782.597665,1.435346749,3.3225,4.3635,4.8605,0.0988,0.4861,1
2009-04-11T00:00:00Z,2.3,4.9,8.6,8.9,81,993.3,1016.5,0,0,-1.5,-0.4,1.8,1.5,2.4,1.4,10160,0,76,16,142,10177,78,0,78,36,118,27708.47847,28396.82563,27325.78518,28039.52236,1.042158103,1758.350423,1801.195383,1730.917451,1779.457803,0.463867511,3.31660113,4.368524313,4.868689649,0.098847141,0.485240482,1
2009-04-12T00:00:00Z,5.4,4.1,9.1,9.2,80.9,992.9,1016,0,0,-0.4,-1.9,-0.8,-0.8,0.7,1.6,10157,0,77,25,122,10167,83,0,95,70,136,27717.35087,28543.12361,27444.22976,28048.55044,0.512528337,1756.215746,1807.552549,1739.871984,1775.808816,-0.323848909,3.3122,4.37455,4.88385,0.0989,0.4846,0
2009-04-13T00:00:00Z,2.6,3.5,9,9.3,81.5,991.3,1014.4,0,0,-1.6,-2,-3.5,-0.6,-1.4,0.1,10143,0,85,47,114,10149,150,0,102,78,151,27726.15919,28638.4834,27567.81692,28057.78354,0.170278098,1754.031758,1812.125355,1746.717321,1772.264161,-0.819682355,3.30747779,4.380434077,4.897496882,0.098951574,0.483912735,0
2009-04-14T00:00:00Z,2.5,2.6,10.5,8.3,69.9,989.9,1012.8,0,0,-1.4,-3,-3.4,-0.9,-1.5,-2.3,10125,0,98,9,176,10130,231,0,119,30,183,27736.59,28646.54,27697.74,28070.38,0.19,1752.32,1814,1749.37,1770.4,-0.81,3.3019,4.3856,4.9072,0.099,0.4831,1
2009-04-15T00:00:00Z,2.1,4.3,11.7,7.6,57.3,993.1,1016.1,0,0,3.2,1.8,0.2,1.7,0.8,0.2,10160,0,96,21,165,10170,254,0,100,40,149,28046.34,28274.98,27832.88,28274.98,0.73,1765.13,1784.55,1748.52,1784.55,0.8,3.1946,4.2351,4.7738,0.0957,0.4676,0
2009-04-16T00:00:00Z,0.6,3.9,10.1,6.7,55.8,993.4,1016.5,0,0,0.3,3.5,2.1,-0.4,1.3,0.4,10162,0,92,-1,165,10175,248,0,96,33,153,28530.31,28589.5,28018.73,28134.84,-0.5,1801.16,1805.09,1757.61,1763.4,-1.19,3.2628,4.2965,4.8763,0.0975,0.4775,0
2009-04-17T00:00:00Z,5,4.1,12.6,8.6,60,983.8,1006.5,0,0.2,-9.6,-9.3,-6.1,0.2,-0.2,1.5,10067,0,124,35,207,10079,152,16,125,45,188,28227.54,28269.92,27389.04,27390.47,-2.65,1765.48,1769.62,1698.31,1698.31,-3.69,3.2764,4.2848,4.8569,0.098,0.4798,0
2009-04-18T00:00:00Z,6.4,3.8,11.7,9.7,71.4,989.9,1012.7,0,0,6.1,-3.5,-3.2,-0.3,-0.1,-0.5,10123,0,123,78,167,10123,85,34,106,98,162,27964.68364,27993.21857,27145.29022,27062.69217,-2.608222862,1743.81342,1748.727239,1683.862602,1679.52431,-3.400575352,3.295604088,4.295290411,4.863592718,0.09867415,0.482785067,0
2009-04-19T00:00:00Z,1.1,3.8,6.5,4.3,45.8,1002.4,1026,0,0,12.5,18.6,9,0,-0.3,-0.1,10254,0,68,10,130,10266,289,0,57,12,116,27736.26617,27748.78151,26939.55721,26795.37122,-2.564709066,1727.781421,1729.352931,1671.488905,1663.925973,-2.961564617,3.323614272,4.323941952,4.879982941,0.099553495,0.486833801,0
2009-04-20T00:00:00Z,4.1,1.1,7.5,4.6,51.3,1002.2,1025.7,0,0,-0.2,12.3,18.4,-2.7,-2.7,-3,10253,0,73,-26,159,10256,271,0,78,-13,151,27468.7,27469.11,26700.15,26700.15,-2.52,1705.96,1708.69,1657.28,1657.28,-2.42,3.36,4.3592,4.8991,0.1002,0.492,0
2009-04-21T00:00:00Z,1.3,3.5,10.2,6.8,55,1001.4,1024.7,0,0,-0.8,-1,11.5,2.4,-0.3,-0.3,10243,0,84,-9,159,10255,278,0,91,35,148,26611.22,27053.29,26420.22,26834,0.5,1654.76,1686.8,1640.9,1660.91,0.22,3.4196,4.4289,4.9755,0.1002,0.4998,0
2009-04-22T00:00:00Z,1.1,3.6,10.8,4.7,38.4,995.6,1018.7,0,0,-5.8,-6.6,-6.8,0.1,2.5,-0.2,10186,0,96,-3,174,10198,283,0,95,16,165,26951.8,27559.38,26858.91,27431.01,2.22,1664.02,1706.34,1649.81,1695.32,2.07,3.4205,4.4212,4.9716,0.1006,0.5009,0
2009-04-23T00:00:00Z,5.9,3.4,12.6,5.3,37.4,995.2,1018.1,0,0,-0.4,-6.2,-7,-0.2,-0.1,2.3,10178,0,102,13,177,10186,257,0,119,39,177,27553.6,27987.67,27421.13,27719.7,1.05,1700.43,1735.98,1684.45,1712.65,1.02,3.3862,4.4147,4.9326,0.1004,0.4956,0
2009-04-24T00:00:00Z,3,3.1,11.1,5.1,39.6,1001,1024.2,0,0,5.8,5.4,-0.4,-0.3,-0.5,-0.4,10237,0,92,-3,161,10242,280,0,110,51,161,27785.6,28322.01,27748.17,28319.93,2.17,1714.18,1769.68,1711.93,1767.44,3.2,3.381,4.4763,4.9407,0.1013,0.4952,0
2009-04-25T00:00:00Z,0.1,4.6,11.8,5.5,41.6,999.9,1022.9,0,0,-1.1,4.7,4.3,1.5,1.2,1,10230,0,108,-7,184,10244,284,0,121,36,181,27866.58266,28284.03845,27763.2049,28248.79613,1.350503124,1724.702092,1766.812401,1717.177863,1761.193551,1.655418191,3.390708545,4.498627766,4.9563367,0.101975067,0.496744246,0
2009-04-26T00:00:00Z,1.8,4.9,14,6.1,41.4,996.1,1018.9,0,0,-3.8,-4.9,0.9,0.3,1.8,1.5,10194,0,135,21,210,10206,279,0,140,51,210,27927.39876,28230.09949,27776.39094,28139.4311,0.139855757,1733.521474,1763.210521,1721.381915,1751.677111,0.004725578,3.415132389,4.516000895,4.983173393,0.102515887,0.500399945,0
2009-04-27T00:00:00Z,5.4,6,15.6,5.7,34.6,990.5,1013.1,0,0,-5.6,-9.4,-10.5,1.1,1.4,2.9,10139,0,153,56,227,10149,264,0,156,72,227,27968.11,28168.34,27788.57,28005.47,-1.11,1738.83,1759.19,1724.83,1739.79,-1.56,3.4456,4.538,5.0182,0.1032,0.505,0
2009-04-28T00:00:00Z,0.8,4.8,16.2,5.9,35.3,988.2,1010.6,0,0,-2.3,-7.9,-11.7,-1.2,-0.1,0.2,10111,0,152,31,232,10121,294,0,168,76,242,27555.63,27604.24,27143.93,27318.54,-2.45,1702.27,1708.42,1673.54,1686.54,-3.06,3.5108,4.5678,5.1134,0.1046,0.5144,0
2009-04-29T00:00:00Z,0.4,3.5,16.5,5.9,33.9,987.9,1010.4,0,0,-0.3,-2.6,-8.2,-1.3,-2.5,-1.4,10105,0,150,28,239,10114,283,0,173,93,244,27560.8,28320.48,27560.8,28273.93,3.5,1706.79,1759.09,1706.79,1749.82,3.75,3.368,4.4498,4.9608,0.1015,0.4932,1
2009-04-30T00:00:00Z,3,3.9,18.4,7.9,40,990.3,1012.7,0,0,2.4,2.1,-0.2,0.4,-0.9,-2.1,10123,0,163,55,247,10129,234,0,184,92,258,28640.25,29039.4,28640.25,29018.62,2.63,1776.1,1802.6,1776.1,1798.51,2.78,3.2859,4.3838,4.8926,0.0997,0.4817,0
2009-05-01T00:00:00Z,1,5.3,13.9,6.2,40.1,995.9,1018.7,0,0,5.6,8,7.7,1.4,1.8,0.5,10180,0,127,95,197,10193,306,0,126,82,206,28881.65963,29384.49248,28844.71536,29404.87699,2.795545786,1792.65059,1828.643598,1789.963593,1827.502863,3.045862818,3.290168235,4.385581767,4.897428675,0.099809092,0.482305624,0
2009-05-02T00:00:00Z,0,3.3,13.2,5.3,36.9,1000.9,1023.9,0,0,5,10.6,13,-2,-0.6,-0.2,10233,0,121,40,196,10237,290,0,137,75,198,29040.905,29647.3045,29019.42,29740.46779,3.035,1803.475,1848.96527,1799.95,1852.848375,3.505,3.2954,4.38755,4.9042,0.09995,0.48305,0
2009-05-03T00:00:00Z,0,1.5,13.4,6.2,47.9,999.3,1022.2,0,0,-1.6,3.4,9,-1.8,-3.8,-2.4,10221,0,125,6,217,10222,299,0,147,46,226,29197.92776,29867.59819,29202.21402,29982.19519,3.256273043,1814.203027,1865.831062,1810.384188,1871.349447,3.917808205,3.300767989,4.389544988,4.911839843,0.100097337,0.483813483,0
2009-05-04T00:00:00Z,3.1,3.5,11.1,8.2,62.3,994.8,1017.8,0,0,-4.5,-6.1,-1.1,2,0.2,-1.8,10172,0,122,40,198,10164,271,0,142,50,222,29441.56,30063.07,29398.59,30018.26,3.44,1830.85,1880.45,1823.8,1874.53,4.23,3.3049,4.3913,4.9158,0.1002,0.4844,1
2009-05-05T00:00:00Z,6.6,3.5,10,7,58.8,995.1,1018.2,0,0,0.3,-4.2,-5.8,0,2,0.2,10182,4,97,52,144,10174,173,4,107,61,151,29954.31,30241.15,29606.7,29777.06,-0.8,1865.17,1893.56,1841.18,1858.27,-0.87,3.2548,4.3513,4.9115,0.0993,0.4773,0
2009-05-06T00:00:00Z,7.5,6,9.9,10.3,83.8,987.2,1010.2,4,0,-7.9,-7.6,-12.1,2.5,2.5,4.5,10107,71,99,75,122,10089,90,40,104,79,128,29549.33,30224.91,29472.28,29887.34,0.37,1837.52,1895.84,1830.81,1854.31,-0.21,3.2985,4.3933,4.978,0.1005,0.4837,0
2009-05-07T00:00:00Z,4,4.8,11.1,8.5,65.4,992.6,1015.6,0,0,5.4,-2.5,-2.2,-1.2,1.3,1.3,10156,0,108,41,166,10134,289,0,121,66,167,30297.69,30495.64,29721.01,29721.01,-0.56,1884.55,1904.18,1832.96,1841.33,-0.7,3.2632,4.3362,4.932,0.0996,0.478,0
2009-05-08T00:00:00Z,4,3.6,17.4,10.1,55,994,1016.5,0,0,1.4,6.8,-1.1,-1.2,-2.4,0.1,10171,0,164,97,229,10173,215,0,159,88,227,29928.2,29936.39,29375.44,29698.36,-0.08,1864.52,1865.8,1820.93,1847.06,0.31,3.2419,4.3511,4.8768,0.0998,0.4754,0
2009-05-09T00:00:00Z,5,3.3,14.9,8.7,53.1,997.7,1020.5,0,0,3.7,5.1,10.5,-0.3,-1.5,-2.7,10203,0,149,117,200,10200,283,0,156,135,198,29856.50909,29906.93052,29314.33331,29629.48863,-0.28934731,1859.441102,1862.513613,1813.035856,1841.207877,-0.106630893,3.229029721,4.358920126,4.872184665,0.099742205,0.473409957,1
2009-05-10T00:00:00Z,5.1,4.8,15.4,10.7,61.5,995.6,1018.3,0,0,-2.1,1.6,3,1.5,1.2,0,10182,0,154,51,249,10186,220,58,156,82,231,29799.53286,29880.20051,29264.87935,29534.54564,-0.570479844,1854.597201,1859.559518,1806.77358,1830.810969,-0.778541688,3.218337264,4.364561738,4.868110042,0.099660442,0.471661258,0
2009-05-11T00:00:00Z,6.8,2.3,11,11,85.8,995.8,1018.8,8.2,2.7,0.2,-1.9,1.8,-2.5,-1,-1.3,10183,58,117,53,197,10183,240,58,131,78,196,29753.34,29857.82,29229.86,29463.99,-0.79,1849.56,1857.36,1803.16,1824.55,-1.22,3.2145,4.3724,4.8647,0.0996,0.4709,1
2009-05-12T00:00:00Z,4.3,4.3,11.1,8.1,63.5,997.5,1020.5,0,0,1.7,1.9,-0.2,2,-0.5,1,10200,0,107,79,152,10196,261,4,106,58,152,29714.2,30247.23,29599.84,30162.14,2.37,1844.36,1877.29,1830.09,1865.18,2.23,3.225,4.3998,4.9168,0.1003,0.4724,0
2009-05-13T00:00:00Z,2.4,2.9,8.6,5.7,55,998.8,1022.1,0,0,1.3,3,3.2,-1.4,0.6,-1.9,10218,0,79,3,139,10209,280,0,90,26,148,30381.27,30449.25,29483.96,29495.23,-2.21,1880.29,1885.12,1814.73,1814.78,-2.7,3.2078,4.3943,4.9189,0.1005,0.4707,0
2009-05-14T00:00:00Z,2.9,2.3,9.4,5.7,52.5,994.4,1017.6,0,0,-4.4,-3.1,-1.4,-0.6,-2,0,10174,0,84,-11,157,10168,308,0,100,21,165,29078.17,29341.95,28971.22,29311.53,-0.62,1787.2,1817.89,1781.63,1807.35,-0.41,3.2898,4.4757,4.9799,0.1024,0.4819,0
2009-05-15T00:00:00Z,3.5,2.8,12.3,5.9,43.3,991.8,1014.7,0,0,-2.6,-7,-5.7,0.5,-0.1,-1.5,10144,0,113,-3,193,10152,294,0,116,30,187,29664.87,29697.4,29243.13,29424.4,0.39,1833.08,1836.72,1800.92,1810.08,0.15,3.2979,4.4762,5.0097,0.1026,0.4836,0
2009-05-16T00:00:00Z,7,4.3,12.2,10.4,73.5,989.6,1012.4,1.7,0,-2.2,-4.8,-9.2,1.5,2,1.4,10124,45,127,102,170,10127,65,42,115,71,164,29575.03802,29767.71733,29260.30855,29550.8408,0.955719794,1825.342841,1840.354704,1801.172145,1817.048842,0.76221978,3.307547014,4.47657867,5.034883381,0.1028,0.485081667,0
2009-05-17T00:00:00Z,5,3.3,12.6,9.7,71.4,996.7,1019.6,0,0,7.1,4.9,2.3,-1,0.5,1,10194,0,136,54,204,10194,136,0,125,96,178,29455.89221,29823.7623,29275.74883,29699.12618,1.418104483,1814.758007,1843.407148,1801.409412,1830.048413,1.441982156,3.318537521,4.476940016,5.057102132,0.103,0.486395169,0
2009-05-18T00:00:00Z,3.6,3.9,17.2,13.7,72,995.7,1018.2,0.5,0,-1,6.1,3.9,0.6,-0.4,1.1,10184,314,163,68,253,10197,293,26,160,80,224,29364.54,29893.31,29292.76,29893.31,1.59,1806.88,1846.99,1801.66,1846.99,2.04,3.3281,4.4773,5.0717,0.1032,0.4875,1
2009-05-19T00:00:00Z,6.1,2.3,14,14.9,93.6,998.9,1021.8,0.8,0,3.2,2.2,9.3,-1.6,-1,-2,10212,0,146,103,175,10208,144,0,156,111,194,30315.8,30602.4,30062.79,30312.26,1.4,1879.9,1904.65,1859.72,1883.03,1.95,3.2141,4.3821,4.9729,0.1009,0.4705,0
2009-05-20T00:00:00Z,4.5,1.4,16.6,11.4,66.3,999.4,1022,0,0,0.5,3.7,2.7,-0.9,-2.5,-1.9,10219,0,166,90,230,10217,297,0,172,109,233,30358.63,30758.68,30247.5,30306.1,-0.02,1883.46,1920.39,1875.51,1879.35,-0.2,3.1907,4.3573,4.9537,0.1007,0.4675,0
2009-05-21T00:00:00Z,6.4,3.1,18,13,65.5,994,1016.4,0.8,0.1,-5.4,-4.9,-1.7,1.7,0.8,-0.8,10168,0,175,91,247,10168,189,0,177,92,248,30015.12,30102.62,29659.4,29681.36,-2.06,1853.44,1866.73,1829.79,1830.43,-2.6,3.2049,4.4079,4.9841,0.1013,0.4686,0
2009-05-22T00:00:00Z,7.3,3.4,16.4,14.2,78.4,988.8,1011.3,4.5,0,-5.2,-10.6,-10.1,0.3,2,1.1,10112,148,163,122,215,10102,172,90,172,130,227,29712.86,29736.67,29242.6,29399.62,-0.95,1833.94,1836.13,1800.99,1814.62,-0.86,3.1543,4.4016,4.9916,0.1012,0.4621,0
2009-05-23T00:00:00Z,5.9,5.3,11.2,9.9,76.1,994,1017,0.2,0,5.2,0,-5.4,1.9,2.2,3.9,10169,5,115,94,158,10151,170,44,110,85,140,29670.11591,29693.49298,29160.06674,29305.1454,-0.858807987,1831.920297,1833.998199,1796.445429,1808.186482,-0.822763159,3.155398816,4.40363173,4.998444051,0.101239057,0.462367903,0
2009-05-24T00:00:00Z,5.1,2.4,12.8,10.3,73.3,995.7,1018.6,0,0.1,1.7,6.9,1.7,-2.9,-1,-0.7,10186,1,130,40,197,10179,228,0,130,70,182,29636.1599,29658.86761,29100.12468,29228.64682,-0.781730125,1830.224858,1832.193879,1793.039181,1802.945126,-0.787313952,3.156559455,4.408226267,5.00465552,0.101315764,0.462665617,0
2009-05-25T00:00:00Z,2,2,15.5,11,66.8,996,1018.7,0,0,0.3,2,7.2,-0.4,-3.3,-1.4,10186,0,150,67,213,10181,281,0,156,87,214,29593.57,29615.64,29017.09,29197.11,-0.69,1828.21,1830.04,1788.45,1801.03,-0.75,3.1578,4.4135,5.0116,0.1014,0.463,1
2009-05-26T00:00:00Z,1.8,3.5,18.7,11.3,57.5,992.9,1015.3,0,0,-3.1,-2.8,-1.1,1.5,1.1,-1.8,10156,0,175,78,248,10163,322,0,178,83,245,29221.96,29273.58,28812.16,29212.9,0.05,1805.33,1815.27,1774.89,1808.68,0.42,3.1948,4.4386,5.0447,0.1015,0.4677,0
2009-05-27T00:00:00Z,5.8,3.6,13.8,12.1,76.8,994.6,1017.4,2.9,0,1.7,-1.4,-1.1,0.1,1.6,1.2,10173,22,137,122,216,10164,141,10,141,122,214,29583.13,29969.17,29583.13,29775.36,1.93,1835.44,1867.33,1833.89,1845.56,2.04,3.1714,4.4313,5.0759,0.102,0.4645,1
2009-05-28T00:00:00Z,5.4,3.6,10.4,9.7,79.9,997.4,1020.5,9.2,0.1,2.8,4.5,1.4,0,0.1,1.6,10207,107,106,41,175,10196,192,78,119,48,182,29737.59,29807.98,29431.51,29454.42,-1.08,1840.82,1848.08,1814.29,1814.29,-1.69,3.2418,4.4876,5.1605,0.1034,0.4742,0
2009-05-29T00:00:00Z,6,2.6,9,10.6,92.1,997.5,1020.7,1.4,0.4,0.1,2.9,4.6,-1,-1,-0.9,10204,16,85,40,116,10197,86,44,103,69,136,29690.82,29856.25,29320.77,29322.72,-0.45,1833.86,1851.43,1801.06,1802.37,-0.66,3.1812,4.4588,5.1148,0.1028,0.4657,0
2009-05-30T00:00:00Z,6.9,3.8,12.9,13,87.8,999.5,1022.5,1,0,2,2.1,4.9,1.2,0.2,0.2,10220,20,123,98,159,10229,78,122,136,117,156,29736.89351,30027.13375,29400.88685,29696.5082,1.052040707,1837.222727,1863.271691,1806.999028,1827.873076,1.331673588,3.154854074,4.452907253,5.115632504,0.102439695,0.461909188,0
